listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
806028161257135899,77,32,2,2023-02-20,2025-02-25,4.68,4.77,4.75,4.78,4.73,4.56,3.06,4.64
806470605153916990,39,4,0,2023-02-19,2024-12-31,4.87,4.79,4.9,5.0,4.95,4.82,1.55,4.79
806520151770018043,43,28,0,2023-03-16,2024-12-30,4.88,4.98,4.91,4.93,4.95,4.93,1.77,4.86
806590293406870588,71,46,0,2023-03-05,2025-02-09,4.87,4.94,4.92,4.89,4.92,4.63,2.87,4.77
807379397303278523,1,0,0,2023-08-02,2023-08-02,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
807449957031099554,45,11,1,2023-02-19,2025-02-21,4.67,4.82,4.87,4.8,4.98,3.98,1.79,4.69
807890671225964654,0,0,0,,,,,,,,,,
807989944987066291,0,0,0,,,,,,,,,,
808048840091178551,0,0,0,,,,,,,,,,
809375587908301106,49,22,0,2023-03-15,2024-12-17,4.98,4.94,4.92,5.0,5.0,4.73,2.01,4.82
809482320165475163,2,0,0,2023-03-11,2023-06-25,4.5,5.0,4.0,5.0,5.0,3.5,0.08,4.0
809490536618849791,0,0,0,,,,,,,,,,
810147788411911751,21,0,0,2023-02-14,2023-12-10,4.9,4.9,4.9,4.9,4.86,4.24,0.83,4.81
810253777752999022,31,13,0,2023-06-07,2024-12-14,4.9,4.97,5.0,4.87,5.0,4.61,1.44,4.84
810791896303055922,47,2,0,2023-03-06,2024-07-30,4.79,4.83,4.85,4.87,4.91,4.43,1.91,4.72
810973801619267023,0,0,0,,,,,,,,,,
810975923787515196,1,1,0,2024-04-21,2024-04-21,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
811116822778074226,157,61,4,2023-02-05,2025-03-09,4.96,4.96,4.98,5.0,4.97,4.97,6.13,4.83
811377403283614145,0,0,0,,,,,,,,,,
811644757312429919,139,87,8,2023-07-29,2025-03-11,4.95,4.94,4.83,4.94,4.99,4.92,7.02,4.83
811759783492864348,30,6,0,2023-02-12,2024-05-03,5.0,4.97,5.0,4.97,5.0,4.97,1.18,5.0
811937937917738742,0,0,0,,,,,,,,,,
812056865895468974,0,0,0,,,,,,,,,,
812625459036748232,5,1,0,2023-02-03,2024-03-30,4.6,4.6,4.6,4.6,5.0,4.8,0.19,4.6
813008764581620348,8,8,0,2024-04-03,2025-01-21,5.0,4.88,5.0,4.75,4.88,4.88,0.7,4.88
813113814483719073,9,6,0,2023-08-26,2024-07-27,4.89,4.78,4.89,5.0,4.89,4.78,0.48,4.78
813597026616233154,0,0,0,,,,,,,,,,
813967113144445019,98,42,4,2023-02-04,2025-03-02,4.85,4.9,4.74,4.86,4.95,4.73,3.82,4.85
814681885923473248,3,2,1,2023-08-06,2025-02-17,4.33,5.0,4.67,4.0,4.67,3.33,0.15,4.0
815285575684021886,16,8,0,2023-03-10,2025-02-10,4.75,4.69,4.56,4.94,4.94,4.88,0.65,4.63
815287069962726500,15,4,0,2023-03-24,2025-01-03,4.8,4.67,4.87,4.93,4.67,4.93,0.62,4.87
815353907687597230,32,18,2,2023-03-20,2025-03-14,4.91,4.88,4.91,4.94,5.0,4.84,1.32,4.91
815436500271094806,72,34,0,2023-03-14,2024-12-31,4.89,4.94,4.82,4.94,4.92,4.89,2.95,4.88
815838733640998265,1,1,0,2024-08-13,2024-08-13,5.0,5.0,5.0,5.0,5.0,5.0,0.14,3.0
815880102214310762,154,79,8,2023-06-11,2025-03-06,4.95,4.97,4.98,4.99,4.98,4.97,7.2,4.9
815889710176714082,4,2,0,2023-04-07,2025-01-31,5.0,5.0,4.75,5.0,5.0,5.0,0.17,5.0
816137803342655346,50,18,0,2023-03-14,2025-01-03,4.96,4.96,4.98,5.0,4.98,5.0,2.05,4.98
816672196498505479,4,0,0,2023-02-07,2023-12-30,4.0,3.25,4.25,3.5,3.75,5.0,0.16,4.5
816782581093950668,27,11,0,2023-02-20,2025-01-21,4.74,4.85,4.74,4.96,4.59,4.48,1.08,4.44
817241216602337770,3,1,0,2023-04-30,2024-07-28,4.67,5.0,4.33,5.0,5.0,4.67,0.13,4.33
817391333899450020,7,0,0,2023-02-05,2023-04-22,4.0,4.14,4.14,3.29,3.57,4.29,0.27,3.86
817904817747881441,14,2,0,2023-02-27,2024-08-16,4.36,4.43,4.36,4.86,4.5,4.29,0.56,4.21
817956251635445684,0,0,0,,,,,,,,,,
818600491227717722,0,0,0,,,,,,,,,,
818867778112155658,61,35,0,2023-03-26,2024-12-29,4.72,4.7,4.72,4.85,4.7,4.84,2.55,4.66
818937374450675251,93,38,2,2023-03-15,2025-03-05,4.94,4.99,4.9,4.99,4.94,4.9,3.82,4.89
818959138653311538,36,10,0,2023-02-20,2024-10-16,4.67,4.72,4.86,4.72,4.75,4.78,1.43,4.39
820415867856177821,12,3,0,2023-03-05,2024-05-19,4.92,4.92,5.0,4.92,5.0,5.0,0.49,4.75
820427153703086108,21,20,1,2024-03-09,2025-02-17,4.29,4.38,4.33,4.71,4.76,4.52,1.7,4.24
821648683482386521,69,28,0,2023-03-12,2024-12-22,4.65,4.75,4.68,4.54,4.62,4.84,2.82,4.58
823153810496717500,193,84,5,2023-02-18,2025-03-06,4.97,4.93,4.98,4.98,4.97,4.43,7.67,4.85
823695573612745201,0,0,0,,,,,,,,,,
823702127724523045,134,69,3,2023-02-20,2025-02-17,4.87,4.89,4.89,4.97,4.94,4.94,5.34,4.87
824658860502140263,49,19,0,2023-03-08,2024-12-30,4.76,4.67,4.92,4.86,4.82,4.94,1.99,4.59
824666833816270500,17,9,1,2023-04-28,2025-02-28,4.88,4.94,4.59,5.0,4.82,4.88,0.74,4.82
824722945761587061,80,78,4,2024-02-26,2025-03-04,4.91,4.95,4.94,4.9,4.99,4.79,6.25,4.86
824722949247608594,67,62,7,2024-02-04,2025-03-10,4.96,4.99,4.97,5.0,5.0,4.79,4.95,4.96
825569953792176652,1,0,0,2023-09-23,2023-09-23,5.0,5.0,5.0,5.0,5.0,5.0,0.06,5.0
825658918748738181,137,88,3,2023-06-29,2025-03-03,4.93,4.95,4.92,4.98,4.96,4.97,6.59,4.9
826013624321470263,93,45,1,2023-03-09,2025-03-04,4.99,5.0,4.99,4.98,5.0,4.99,3.79,4.89
826098895680371129,25,10,0,2023-02-20,2025-01-19,4.4,4.6,4.28,4.76,4.76,4.84,0.99,4.25
826886741911360830,147,73,1,2023-03-26,2025-02-28,4.91,4.92,4.94,4.97,4.96,4.93,6.12,4.82
827056116466295385,63,35,3,2023-04-03,2025-03-09,4.97,4.95,5.0,5.0,4.97,4.86,2.66,4.94
828547829758826274,184,74,0,2023-04-14,2025-01-15,4.9,4.9,4.81,4.97,4.96,4.81,7.89,4.88
829068275734010045,64,33,0,2023-05-07,2025-01-22,4.86,4.84,4.92,5.0,4.98,4.84,2.84,4.8
829685023665161801,51,32,0,2023-04-03,2024-12-16,4.8,4.86,4.75,4.88,4.96,4.1,2.15,4.76
829688459942817652,21,21,0,2024-03-17,2024-12-15,5.0,5.0,5.0,5.0,5.0,4.9,1.74,4.9
830044372643831810,0,0,0,,,,,,,,,,
830548807496260445,55,29,1,2023-03-12,2025-02-16,4.95,5.0,5.0,5.0,4.98,4.98,2.25,4.93
830933764683956645,0,0,0,,,,,,,,,,
832122627420036314,9,4,0,2023-04-02,2024-12-27,4.89,4.89,4.89,5.0,4.78,4.56,0.38,4.78
832575170502952054,18,4,0,2023-03-12,2024-11-15,4.89,4.89,5.0,4.94,4.94,3.89,0.74,4.61
832751318351096159,2,1,0,2023-09-30,2024-06-17,5.0,5.0,5.0,5.0,5.0,4.5,0.11,5.0
833180021457903044,49,38,1,2023-09-24,2025-02-16,4.1,4.39,4.1,4.51,4.69,3.61,2.73,4.27
833334824948777840,48,20,1,2023-04-23,2025-02-17,4.94,4.96,4.92,4.92,4.98,4.56,2.08,4.77
833865610288190455,34,17,1,2023-04-24,2025-03-01,4.82,4.91,4.73,4.94,4.91,4.88,1.48,4.7
833995694105703464,1,1,0,2024-08-09,2024-08-09,5.0,5.0,5.0,5.0,5.0,5.0,0.14,5.0
834112398656712577,104,55,4,2023-03-17,2025-03-07,4.89,4.93,4.9,4.97,4.97,4.7,4.29,4.87
834149648339150696,19,1,0,2023-05-07,2024-07-20,4.89,4.95,4.89,4.74,5.0,4.84,0.84,4.89
834218717621718258,3,2,0,2023-07-29,2024-09-15,5.0,5.0,4.67,5.0,5.0,5.0,0.15,4.67
834269019137848281,75,61,2,2023-08-19,2025-02-25,4.71,4.8,4.89,4.83,4.85,4.96,3.93,4.68
834821683025181663,70,28,0,2023-04-23,2025-01-02,4.93,4.97,4.93,4.87,4.99,4.84,3.04,4.81
834852217716406105,16,10,0,2023-06-03,2025-01-15,5.0,5.0,5.0,5.0,5.0,5.0,0.74,5.0
835264141860902146,2,1,0,2023-05-07,2024-12-16,5.0,5.0,4.5,5.0,5.0,5.0,0.09,5.0
835387696346765859,115,73,8,2023-05-21,2025-03-11,4.98,4.96,4.97,4.97,5.0,4.63,5.2,4.93
835429821043032052,17,9,0,2023-04-24,2024-07-06,5.0,5.0,5.0,5.0,5.0,5.0,0.74,5.0
836141667456499006,69,37,2,2023-03-17,2025-03-11,4.74,4.77,4.84,4.86,4.61,4.94,2.84,4.7
836310930415164392,64,35,1,2023-03-04,2025-03-08,4.86,4.91,4.69,4.91,4.98,4.94,2.59,4.86
836406929215378546,16,0,0,2023-04-09,2023-10-01,4.5,4.56,4.69,4.88,4.94,4.75,0.68,4.25
836989547274059172,81,51,4,2023-03-19,2025-03-13,4.84,4.9,4.84,4.89,4.91,4.86,3.34,4.78
837000965240627857,66,31,1,2023-04-01,2025-03-12,4.91,4.85,4.85,4.8,4.97,4.68,2.78,4.82
837202989708630825,80,48,3,2023-03-05,2025-03-13,4.93,4.9,4.83,4.94,4.99,4.99,3.24,4.88
838234355400005587,0,0,0,,,,,,,,,,
838463237828208781,36,18,3,2023-11-19,2025-03-12,4.67,4.78,4.42,4.92,4.89,4.75,2.25,4.72
838686093736867926,4,0,0,2023-04-10,2023-12-04,3.25,3.75,4.0,4.0,4.25,2.75,0.17,3.25
839809094446600388,2,1,0,2023-08-12,2024-08-14,5.0,5.0,4.5,5.0,5.0,5.0,0.1,5.0
839835992541464126,12,12,0,2024-03-31,2024-11-27,5.0,4.83,4.92,4.83,4.92,4.67,1.03,4.67
839842059620624393,42,23,1,2023-08-17,2025-02-16,4.79,4.74,4.83,4.86,4.98,4.45,2.19,4.71
839868263034540103,20,8,0,2023-03-25,2024-11-16,4.6,4.6,4.95,4.95,4.95,4.6,0.83,4.5
840142940538587740,35,17,0,2023-03-15,2025-01-08,4.86,4.89,4.94,4.97,4.91,4.43,1.44,4.83
840609331258164902,10,7,0,2023-03-26,2025-01-30,4.6,4.8,4.1,4.6,4.9,4.8,0.42,4.7
840678119954377843,167,100,2,2023-04-18,2025-02-16,4.8,4.9,4.87,4.88,4.93,4.62,7.2,4.77
840874289101839772,34,9,0,2023-03-14,2024-10-14,4.85,4.85,4.97,4.82,4.94,4.68,1.4,4.79
840943195846923973,6,0,0,2020-03-15,2023-09-16,4.67,4.83,4.83,4.5,4.33,4.83,0.1,4.83
840944892622439698,72,23,2,2020-02-13,2025-02-25,4.56,4.64,4.4,4.47,4.56,4.75,1.16,4.6
840945926296392811,6,0,0,2021-06-05,2023-11-11,4.83,5.0,4.67,4.67,5.0,5.0,0.13,4.83
840946869841249561,108,33,1,2020-02-16,2025-02-26,4.5,4.6,4.44,4.5,4.62,4.69,1.75,4.43
840948102362944175,72,28,4,2020-02-12,2025-02-27,4.69,4.83,4.58,4.58,4.64,4.79,1.16,4.67
840949107664467409,27,6,0,2020-02-08,2024-09-19,4.59,4.93,4.63,4.52,4.7,4.85,0.44,4.74
840951323844971001,42,15,0,2020-03-08,2025-01-08,4.33,4.4,4.26,4.43,4.48,4.52,0.69,4.36
841251946587177424,1,0,0,2023-11-24,2023-11-24,5.0,5.0,5.0,4.0,3.0,4.0,0.06,5.0
841252128942383897,2,1,0,2023-10-11,2025-02-08,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
841256500768634615,49,9,0,2023-08-18,2025-01-01,4.55,4.27,4.91,4.36,4.45,5.0,2.56,4.36
841380785204766229,104,36,1,2023-04-02,2025-03-07,4.84,4.74,4.83,4.88,4.93,4.89,4.38,4.68
841478602649989643,19,7,0,2023-04-01,2024-09-09,4.37,4.47,4.79,4.95,4.79,3.63,0.8,4.16
841516880074550210,128,76,4,2023-05-27,2025-02-25,4.8,4.83,4.84,4.9,4.93,4.55,5.84,4.77
842153383987099029,37,20,0,2023-04-03,2024-12-28,4.81,4.95,4.78,5.0,4.97,4.7,1.56,4.68
842857318178837612,22,11,0,2023-04-13,2024-10-26,4.73,4.55,4.77,4.91,4.91,4.64,0.94,4.64
844006949273737622,124,50,5,2023-03-25,2025-03-10,4.87,4.87,4.9,4.94,4.99,4.52,5.16,4.79
844426324015435333,29,14,2,2023-03-22,2025-02-23,4.59,4.55,4.69,4.79,4.76,4.48,1.2,4.41
844736898434699539,0,0,0,,,,,,,,,,
844897861174143184,70,37,1,2023-03-26,2025-02-16,5.0,5.0,4.97,5.0,5.0,4.81,2.92,4.89
845083606723794810,9,4,0,2023-04-24,2025-01-29,4.44,4.89,4.11,4.89,5.0,4.11,0.39,4.33
845889702736528425,86,40,1,2023-03-15,2025-03-02,4.81,4.95,4.93,4.94,4.95,4.63,3.52,4.85
846407423126847005,6,4,0,2023-11-10,2024-12-20,5.0,5.0,5.0,5.0,5.0,5.0,0.37,4.67
846424798410268005,92,43,3,2023-07-03,2025-03-10,4.9,4.95,4.95,4.98,5.0,4.58,4.44,4.84
847049688084399977,6,0,0,2023-04-04,2023-07-17,4.67,4.5,4.67,4.83,5.0,4.5,0.25,4.83
847846578315630754,0,0,0,,,,,,,,,,
847854780272583880,134,74,4,2023-05-09,2025-03-09,4.93,4.93,4.99,4.88,4.94,4.78,5.96,4.86
847910341230678009,73,32,0,2023-03-30,2025-01-26,4.93,4.92,4.93,4.99,5.0,4.95,3.06,4.81
847971272936260499,57,33,0,2023-07-03,2024-12-01,4.93,4.88,4.91,4.96,4.96,4.4,2.76,4.86
848473441152089028,11,2,0,2023-03-24,2025-01-21,4.91,5.0,4.64,4.91,5.0,4.73,0.46,4.91
848799660640283742,38,26,0,2023-05-15,2025-01-21,4.89,4.97,4.95,4.97,4.97,4.84,1.7,4.92
849304474004984024,1,0,0,2023-04-23,2023-04-23,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
849310766288741827,23,16,0,2023-08-18,2025-01-21,4.74,4.7,4.74,4.78,5.0,4.52,1.2,4.65
849521381332726773,77,39,0,2023-03-26,2025-01-21,4.81,4.9,4.94,4.82,4.95,4.64,3.2,4.68
850706344272231526,87,63,1,2023-10-10,2025-02-23,4.56,4.6,4.63,4.85,4.79,4.33,5.01,4.66
850747325485526979,57,29,0,2023-03-28,2025-02-03,4.86,4.82,4.88,4.91,4.95,4.68,2.38,4.67
851574504688335233,31,18,0,2023-04-09,2025-01-04,4.9,4.97,4.94,4.97,4.94,4.84,1.32,4.77
851687969439159774,87,46,3,2023-03-30,2025-02-24,4.87,4.93,4.94,4.94,4.94,4.89,3.65,4.85
852053662301944683,90,48,1,2023-03-27,2025-02-19,4.93,4.93,4.93,4.92,4.97,4.97,3.76,4.73
852172238105696286,2,2,0,2024-10-15,2025-01-27,4.0,4.5,4.5,5.0,4.0,5.0,0.4,4.0
852367577372150478,37,10,0,2023-03-30,2025-01-08,4.7,4.78,4.62,4.81,4.89,4.68,1.55,4.62
852379125745649912,34,8,0,2023-03-31,2024-10-15,4.76,4.88,4.85,4.94,4.85,4.71,1.43,4.79
852467007908174033,12,6,0,2023-06-18,2025-01-20,4.67,4.67,4.25,5.0,4.92,4.0,0.57,4.42
852478764779076867,13,8,0,2023-05-28,2025-01-25,4.69,4.77,4.69,4.69,4.77,4.08,0.59,4.46
852735046702156954,1,1,1,2025-02-28,2025-02-28,4.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0
852747141495770294,3,2,0,2023-12-01,2024-08-15,5.0,5.0,5.0,5.0,5.0,5.0,0.19,5.0
853029063748002494,12,2,0,2023-04-04,2024-12-03,4.5,4.5,4.92,4.5,4.67,3.42,0.51,4.42
853050928788774664,47,24,1,2023-04-04,2025-02-23,4.7,4.62,4.72,4.89,4.89,4.45,1.98,4.47
853065866211753887,38,20,0,2023-04-21,2024-12-29,4.89,4.82,4.87,4.97,4.95,4.71,1.64,4.76
853437359297364001,4,4,0,2024-04-28,2024-11-15,5.0,4.75,4.75,5.0,5.0,5.0,0.37,4.75
853674356550763866,87,55,3,2023-04-28,2025-03-09,4.69,4.92,4.89,4.83,4.72,4.86,3.8,4.69
853806302217141215,79,43,2,2023-04-02,2025-02-23,4.8,4.77,4.73,4.92,4.9,4.91,3.33,4.73
855083534137036382,6,2,0,2023-05-26,2024-12-07,5.0,4.83,4.83,5.0,4.83,4.67,0.27,4.83
855260924654839953,113,52,2,2023-04-05,2025-03-05,4.86,4.9,4.81,4.98,4.98,4.64,4.78,4.73
855885958708665878,20,5,3,2023-04-02,2025-02-19,4.55,4.55,4.55,4.85,4.8,4.3,0.84,4.55
855913661798813495,0,0,0,,,,,,,,,,
856013398426151361,56,25,0,2023-05-21,2024-12-27,4.91,4.95,4.75,5.0,4.95,4.8,2.53,4.84
856607716018454593,7,6,5,2023-06-10,2025-03-12,5.0,5.0,5.0,5.0,5.0,4.86,0.33,5.0
856645121118520781,25,13,1,2023-04-26,2025-02-23,4.64,4.68,4.68,4.8,4.96,4.56,1.09,4.64
856769934573680108,293,139,5,2023-04-02,2025-02-23,4.65,4.73,4.75,4.77,4.86,4.18,12.35,4.59
858788950509023423,43,30,2,2023-04-14,2025-02-20,4.79,4.7,4.51,4.91,4.93,4.74,1.84,4.7
860220926209205933,54,34,1,2023-04-12,2025-03-08,4.93,4.93,4.89,4.87,4.98,4.87,2.31,4.89
860221913422816642,79,17,0,2023-04-29,2024-06-28,4.92,4.89,4.95,4.96,4.99,4.91,3.45,4.86
860282990382751022,36,36,3,2024-06-22,2025-02-27,4.94,4.86,4.92,4.92,5.0,4.94,4.08,4.97
861547009774597549,39,20,0,2023-04-16,2025-01-21,4.64,4.69,4.72,4.82,4.69,4.38,1.68,4.46
861857172153830345,127,62,5,2023-05-15,2025-03-05,4.98,4.95,4.96,4.97,4.99,4.87,5.7,4.91
861865176451408911,107,52,2,2023-04-16,2025-02-25,4.85,4.9,4.86,4.64,4.88,4.85,4.59,4.81
862194634487263648,9,0,0,2023-05-03,2023-11-12,4.56,4.78,4.89,4.56,4.44,4.78,0.4,4.22
862194660269345785,7,2,0,2023-05-29,2024-10-21,4.86,4.57,4.71,4.71,4.71,4.86,0.32,4.71
862231094075682048,136,71,4,2023-06-26,2025-03-04,4.82,4.83,4.95,4.73,4.91,4.6,6.51,4.8
862331545539809742,41,12,0,2023-04-09,2024-06-08,4.8,4.9,4.71,4.95,4.83,4.88,1.74,4.73
862913838401492538,1,1,0,2024-05-31,2024-05-31,5.0,5.0,5.0,5.0,5.0,5.0,0.1,5.0
863112795538390776,189,98,5,2023-05-14,2025-03-09,4.95,4.95,4.99,4.97,4.97,4.89,8.46,4.89
863249879217789768,0,0,0,,,,,,,,,,
863957050586482027,23,12,0,2023-04-15,2025-01-12,5.0,5.0,4.96,4.96,5.0,4.96,0.99,4.91
864602837061719255,84,53,3,2023-07-22,2025-03-11,4.96,4.89,4.93,4.9,4.99,4.75,4.19,4.82
864612659407971609,48,23,1,2023-04-15,2025-02-23,4.75,4.71,4.77,4.88,4.81,4.71,2.06,4.65
865750614623808761,19,11,0,2023-07-10,2025-01-21,4.95,4.95,4.95,4.95,5.0,4.95,0.93,4.89
865828079875686170,21,18,0,2023-11-13,2024-10-28,4.9,4.81,4.81,5.0,5.0,4.81,1.29,4.81
865966548988722589,35,19,0,2023-08-02,2024-12-15,4.89,4.89,4.8,5.0,4.97,4.89,1.78,4.71
866023355251270757,101,63,5,2023-05-05,2025-02-24,4.87,4.91,4.81,4.86,4.95,4.79,4.46,4.77
866066830375756960,36,14,0,2023-04-23,2025-01-27,4.75,4.72,4.75,4.89,4.92,4.81,1.56,4.58
866683095353149579,2,1,0,2023-04-20,2024-11-28,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
866911161965668036,60,22,3,2023-05-07,2025-03-10,4.78,4.78,4.85,4.9,4.98,4.47,2.66,4.73
867666915383121802,2,2,0,2024-05-26,2024-06-17,4.5,4.0,4.5,4.5,5.0,3.5,0.2,4.0
867851813794296300,12,7,0,2023-07-16,2025-01-22,4.58,4.58,4.67,4.92,4.75,4.58,0.59,4.5
868102882427362411,65,34,2,2023-04-22,2025-03-08,4.88,4.94,4.89,4.95,4.86,4.86,2.82,4.77
868163996759438642,0,0,0,,,,,,,,,,
868164575925033597,1,0,0,2023-11-03,2023-11-03,4.0,4.0,5.0,5.0,5.0,5.0,0.06,3.0
868164959965391429,0,0,0,,,,,,,,,,
868165104177693250,2,2,0,2024-06-21,2024-11-27,5.0,5.0,4.5,5.0,5.0,5.0,0.23,4.5
868195132345901909,1,1,0,2024-07-06,2024-07-06,5.0,4.0,5.0,5.0,5.0,5.0,0.12,4.0
868197411022464775,0,0,0,,,,,,,,,,
868197573930185358,3,2,0,2024-01-20,2024-12-06,5.0,5.0,5.0,5.0,5.0,5.0,0.21,4.67
868198050996313768,0,0,0,,,,,,,,,,
868207067516966070,2,2,0,2024-09-14,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,0.33,4.5
868207076241807543,0,0,0,,,,,,,,,,
868208125416244038,0,0,0,,,,,,,,,,
868209019778870068,0,0,0,,,,,,,,,,
868209161625633515,0,0,0,,,,,,,,,,
868210389078044738,1,0,0,2023-08-19,2023-08-19,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
868536132648376720,89,38,1,2023-05-14,2025-02-16,4.91,4.94,4.98,4.78,5.0,4.94,3.99,4.85
868819885504103700,65,30,1,2023-06-08,2025-03-01,4.85,4.83,4.71,4.94,4.94,4.77,3.02,4.66
869441769725225429,48,22,0,2023-04-30,2025-01-22,4.67,4.69,4.75,4.96,4.9,4.21,2.11,4.65
869678339186629233,1,1,1,2025-02-16,2025-02-16,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0
869839438654238409,4,1,0,2023-06-24,2024-08-17,4.75,4.75,4.5,4.5,5.0,4.0,0.19,4.75
870956314111881936,0,0,0,,,,,,,,,,
871026284744865705,1,1,0,2024-05-01,2024-05-01,5.0,5.0,4.0,5.0,5.0,4.0,0.09,4.0
871585201277840315,1,1,0,2024-04-02,2024-04-02,2.0,3.0,4.0,5.0,5.0,1.0,0.09,2.0
871803014398741136,81,54,4,2023-06-28,2025-03-02,4.94,4.88,4.98,4.99,4.94,4.65,3.89,4.8
871809460378286684,3,0,0,2023-07-08,2023-12-17,4.33,5.0,4.67,4.67,4.67,4.33,0.15,4.33
872973641593210596,57,52,2,2024-02-18,2025-02-25,4.98,5.0,4.98,5.0,4.98,5.0,4.37,4.95
873083491990298354,0,0,0,,,,,,,,,,
873083656766863716,2,2,0,2024-05-08,2024-12-13,5.0,5.0,5.0,5.0,5.0,5.0,0.19,5.0
873283555662403687,52,25,0,2023-05-28,2024-12-24,4.96,4.98,4.92,5.0,5.0,4.62,2.37,4.81
873289002194600692,1,1,0,2024-07-14,2024-07-14,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
873321296064967976,4,3,0,2023-05-04,2024-10-06,5.0,5.0,5.0,5.0,5.0,4.75,0.18,5.0
874065376435968341,122,68,1,2023-07-28,2025-02-26,4.88,4.93,4.88,4.86,4.89,4.95,6.13,4.84
874476532101432568,0,0,0,,,,,,,,,,
874896739097261969,72,41,4,2023-05-02,2025-03-05,4.71,4.79,4.71,4.9,4.88,4.97,3.17,4.61
875470162152099782,23,12,0,2023-04-28,2025-01-16,4.7,4.7,4.7,4.74,4.91,4.39,1.0,4.74
875579340641513391,32,20,1,2023-05-04,2025-02-17,4.56,4.66,4.63,4.75,4.69,4.28,1.41,4.25
876059853602705687,27,15,0,2023-05-05,2025-01-28,4.52,4.63,4.85,4.67,4.81,4.33,1.19,4.3
876069440075726839,32,19,1,2023-05-21,2025-02-16,4.47,4.5,4.59,4.78,4.66,4.53,1.45,4.34
876082674680134596,33,16,0,2023-05-09,2025-02-06,4.76,4.85,4.76,4.82,4.76,4.55,1.46,4.55
876089868919156138,29,19,2,2023-06-05,2025-02-26,4.59,4.72,4.83,4.55,4.69,4.48,1.34,4.66
876117163490040019,16,6,0,2023-06-22,2025-02-05,4.75,4.69,4.69,4.69,5.0,4.44,0.76,4.5
876122334654415849,26,16,1,2023-08-15,2025-02-11,4.5,4.62,4.73,4.42,4.85,4.31,1.35,4.42
876123918424765976,30,24,2,2023-09-23,2025-02-26,4.97,5.0,4.97,4.9,4.93,4.7,1.67,4.77
876151051081165056,57,27,0,2023-06-11,2025-01-21,4.74,4.72,4.72,4.84,4.86,4.49,2.66,4.72
876164551529442064,45,24,0,2023-06-10,2025-01-17,4.56,4.67,4.51,4.78,4.84,4.87,2.1,4.53
876312233369537638,0,0,0,,,,,,,,,,
876312496477401190,0,0,0,,,,,,,,,,
876341956377797529,10,3,0,2023-04-29,2025-01-02,4.4,4.5,4.7,4.8,4.7,4.6,0.44,4.5
876719286181424802,12,0,0,2023-05-14,2023-11-15,4.92,5.0,4.92,4.83,4.92,4.75,0.54,4.83
876843418032135615,1,0,0,2023-07-22,2023-07-22,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
877023112353647190,70,36,1,2023-05-26,2025-02-16,4.94,4.94,4.99,4.96,4.99,4.53,3.19,4.84
877413473015596733,9,7,0,2023-06-12,2024-05-20,4.89,4.78,4.89,5.0,4.89,4.56,0.42,4.78
877519924139342237,2,2,0,2024-06-26,2024-07-31,5.0,5.0,5.0,5.0,5.0,5.0,0.23,5.0
877568090244811480,58,33,3,2023-05-13,2025-03-01,4.95,5.0,4.95,4.91,4.95,4.98,2.59,4.86
877669834940028372,7,5,0,2023-05-21,2024-07-01,5.0,5.0,5.0,5.0,5.0,4.86,0.32,5.0
878328641062180963,131,67,2,2023-05-10,2025-02-23,4.95,4.97,4.95,4.89,4.97,4.95,5.83,4.79
878417769371113115,64,26,0,2023-05-02,2025-01-27,4.69,4.77,4.81,4.8,4.81,4.8,2.81,4.63
878816792298975697,72,72,4,2024-04-21,2025-03-10,4.97,4.97,5.0,4.86,5.0,4.99,6.61,4.9
879135968150594217,1,0,0,2023-08-05,2023-08-05,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
879752988434866586,109,62,1,2023-05-07,2025-02-23,4.6,4.72,4.45,4.9,4.76,4.55,4.83,4.63
880295518825196611,11,3,0,2023-06-04,2025-01-12,4.73,4.73,4.82,4.91,4.91,4.55,0.51,4.73
882120576508603337,9,6,2,2023-05-26,2025-02-16,4.67,4.78,4.89,4.89,4.89,4.67,0.41,4.67
882328737609467766,14,10,0,2023-06-14,2024-11-30,4.64,4.64,4.71,4.86,4.86,4.36,0.66,4.71
882517368415965943,17,4,2,2023-05-22,2025-03-10,4.65,4.88,4.76,4.53,4.71,4.94,0.77,4.65
882622753886183992,86,63,4,2023-10-19,2025-03-07,4.99,5.0,4.98,5.0,4.99,5.0,5.04,4.97
882833343306513455,1,1,0,2025-01-21,2025-01-21,5.0,5.0,5.0,5.0,5.0,5.0,0.57,5.0
