listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
632744000408366118,20,10,1,2023-09-18,2025-05-25,4.75,4.8,4.95,4.7,4.7,4.25,0.94,4.8
633140495904238118,7,0,0,2022-07-19,2023-11-13,4.57,4.57,3.86,4.71,4.71,3.71,0.2,4.0
633277466255181278,211,57,5,2022-06-20,2025-06-16,4.93,4.94,4.86,4.97,5.0,4.66,5.79,4.89
633470909314357817,71,10,1,2022-11-06,2025-06-02,4.93,4.89,4.97,4.92,4.97,4.97,2.23,4.83
633470986558140080,102,18,1,2022-06-04,2025-05-30,4.87,4.89,4.93,4.88,4.92,4.95,2.76,4.82
633719261517937424,0,0,0,,,,,,,,,,
633975010352037762,112,34,3,2022-05-30,2025-06-02,4.89,4.9,4.96,4.9,4.97,4.88,3.01,4.75
633989435084869754,111,28,3,2022-05-29,2025-06-08,4.77,4.81,4.92,4.78,4.95,4.95,2.98,4.62
634061018005891897,92,23,4,2022-05-29,2025-06-08,4.93,4.89,4.95,4.95,4.87,4.97,2.47,4.87
634657989591658776,125,22,4,2022-06-03,2025-06-01,4.88,4.9,4.89,4.98,4.91,4.94,3.38,4.82
634775748139991509,96,36,3,2022-08-03,2025-06-01,4.94,4.85,4.95,4.99,4.96,5.0,2.74,4.82
634928287129502907,79,21,4,2022-10-09,2025-06-15,4.86,4.87,4.8,4.94,4.94,4.84,2.41,4.78
635195484513465959,1,0,0,2023-07-01,2023-07-01,4.0,3.0,5.0,4.0,4.0,4.0,0.04,4.0
636215039416133274,137,36,2,2022-07-18,2025-06-02,4.79,4.8,4.85,4.82,4.93,4.7,3.86,4.67
637920960029605909,2,1,0,2023-12-07,2024-11-09,5.0,5.0,5.0,5.0,5.0,5.0,0.11,5.0
638822792689468430,0,0,0,,,,,,,,,,
639011969148090881,3,1,0,2022-08-14,2024-12-30,5.0,5.0,5.0,5.0,5.0,4.33,0.09,5.0
639178677114181091,75,24,4,2022-06-25,2025-06-15,4.96,4.96,4.99,4.96,5.0,4.6,2.07,4.92
639242859458438686,71,33,6,2023-08-28,2025-06-16,4.83,4.9,4.76,4.96,4.89,4.73,3.23,4.73
639293163754818325,98,15,6,2022-08-07,2025-06-12,5.0,4.99,4.99,4.98,5.0,4.84,2.81,4.95
639579369409969675,1,1,0,2024-08-31,2024-08-31,5.0,5.0,5.0,4.0,5.0,5.0,0.1,4.0
640269432292816287,1,0,0,2023-05-01,2023-05-01,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
640397079726524452,35,4,0,2022-06-06,2024-12-15,4.66,4.83,4.89,4.91,4.74,4.71,0.95,4.54
641140341489184749,147,42,2,2022-06-14,2025-06-02,4.96,4.96,4.93,4.99,4.99,4.73,4.01,4.84
641166893429112294,62,15,2,2022-09-05,2025-06-04,5.0,5.0,4.94,4.98,5.0,5.0,1.83,4.94
642100308517755700,246,88,6,2022-06-08,2025-06-05,4.96,4.99,4.96,4.93,4.95,4.86,6.67,4.89
642629277982726759,100,19,2,2022-06-13,2025-06-02,4.85,4.95,4.85,4.94,4.92,4.93,2.72,4.73
642668700142205952,0,0,0,,,,,,,,,,
642895613934927623,111,47,6,2022-07-15,2025-06-13,4.98,4.95,4.97,4.95,4.99,4.79,3.12,4.87
643278653080063110,1,0,0,2023-09-05,2023-09-05,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
643334037815320809,48,26,2,2022-07-19,2025-05-25,4.83,4.85,4.92,4.9,4.98,4.6,1.35,4.83
643482285388971297,77,65,3,2024-04-21,2025-06-10,4.86,4.91,4.86,4.88,4.92,4.7,5.46,4.88
643591788318521914,61,27,1,2022-09-16,2025-05-21,4.85,4.75,4.93,4.93,4.89,4.98,1.82,4.75
643673549790417811,67,3,0,2022-06-20,2024-09-13,4.82,4.88,4.9,4.82,4.97,4.81,1.84,4.72
643898330146069527,0,0,0,,,,,,,,,,
644089685189549821,14,0,0,2022-10-09,2023-12-27,5.0,5.0,4.93,4.93,4.93,5.0,0.43,4.86
644923826152694981,135,71,4,2022-10-01,2025-05-30,4.93,4.96,4.97,4.96,4.98,4.87,4.09,4.83
645464812903768682,152,47,2,2022-07-29,2025-05-26,4.92,4.92,4.89,4.97,4.95,4.89,4.32,4.83
645625634238322355,358,177,10,2022-06-11,2025-06-01,4.8,4.82,4.83,4.85,4.87,4.91,9.74,4.69
646234838193435042,0,0,0,,,,,,,,,,
646914909231921108,38,16,1,2022-06-20,2025-05-21,4.97,4.97,4.95,5.0,5.0,4.97,1.04,4.97
646941667251867035,94,41,4,2022-07-29,2025-06-13,4.99,4.98,4.97,4.97,4.99,4.98,2.67,4.78
646955258401944493,135,22,0,2022-06-20,2025-05-05,4.69,4.79,4.68,4.84,4.87,4.41,3.7,4.64
647012890522474322,61,18,1,2022-07-11,2025-06-16,4.72,4.74,4.77,4.84,4.87,4.21,1.71,4.67
647823719979474920,168,52,8,2022-07-06,2025-06-12,4.9,4.89,4.93,4.96,4.99,4.89,4.68,4.86
647896228093197248,5,1,0,2022-12-28,2024-11-30,4.8,4.8,4.8,5.0,5.0,4.8,0.17,4.8
648000805217316845,59,16,1,2022-07-09,2025-05-29,4.9,4.92,4.93,5.0,4.97,4.85,1.65,4.75
648028696759302142,52,21,3,2023-01-16,2025-05-26,4.77,4.83,4.81,4.94,4.96,4.85,1.76,4.69
648396536543110818,184,47,4,2022-08-07,2025-06-09,4.87,4.89,4.96,4.97,4.95,4.96,5.28,4.84
648625114894421669,147,61,4,2023-03-26,2025-06-12,4.71,4.79,4.68,4.85,4.79,4.56,5.41,4.65
648627201583506205,152,46,5,2022-08-09,2025-06-11,4.61,4.7,4.61,4.82,4.78,4.45,4.37,4.63
648631477066387112,164,47,3,2022-08-06,2025-05-26,4.76,4.85,4.73,4.82,4.82,4.58,4.7,4.65
648638878642234601,148,44,2,2022-08-07,2025-06-12,4.71,4.78,4.64,4.74,4.7,4.5,4.24,4.65
648746737235695969,7,1,0,2022-11-16,2024-08-31,4.14,4.57,4.0,5.0,4.86,3.86,0.22,3.86
648964718538478900,0,0,0,,,,,,,,,,
649119409889401697,62,14,2,2022-06-26,2025-06-02,4.74,4.87,4.71,4.92,4.92,4.31,1.71,4.65
649201880220217276,2,0,0,2022-12-05,2023-08-10,5.0,5.0,5.0,5.0,5.0,5.0,0.06,5.0
650781332878551278,30,5,0,2022-10-06,2025-04-14,5.0,5.0,5.0,4.97,5.0,5.0,0.91,4.9
651236180199542159,1,0,0,2024-02-16,2024-02-16,3.0,3.0,4.0,5.0,3.0,4.0,0.06,3.0
651419330993382479,12,6,3,2022-10-19,2025-06-12,5.0,5.0,5.0,5.0,5.0,5.0,0.37,5.0
651476010587085810,53,32,6,2023-12-07,2025-06-12,5.0,4.96,4.94,5.0,4.96,5.0,2.84,4.94
652250438128881024,0,0,0,,,,,,,,,,
652921428293517968,63,24,1,2022-07-05,2025-05-18,4.81,4.87,4.83,4.94,4.87,4.73,1.75,4.78
653295258868780225,1,1,0,2024-09-30,2024-09-30,5.0,5.0,5.0,5.0,4.0,5.0,0.11,5.0
653829308967982761,191,57,4,2022-07-15,2025-06-07,4.86,4.89,4.76,4.9,4.95,4.44,5.36,4.78
654392944169668404,10,0,0,2023-02-19,2024-06-10,5.0,5.0,4.9,5.0,5.0,4.7,0.35,5.0
654855802541076568,56,24,2,2023-05-22,2025-06-02,4.95,5.0,4.95,4.75,4.96,4.86,2.22,4.88
654883122930235250,157,31,0,2022-08-24,2025-05-05,4.61,4.64,4.71,4.41,4.25,4.76,4.58,4.57
654886331392936615,34,15,2,2022-10-02,2025-05-27,4.53,4.29,4.53,4.35,4.32,4.65,1.03,4.38
654907797251017211,0,0,0,,,,,,,,,,
654981108276834375,22,0,0,2022-07-07,2023-09-23,4.91,4.95,4.95,5.0,4.95,4.77,0.61,4.95
655120206040927172,55,1,0,2022-07-15,2025-05-17,4.58,4.67,4.65,4.6,4.87,4.6,1.54,4.49
655195169367937273,188,49,4,2022-07-24,2025-06-02,4.84,4.78,4.94,4.91,4.92,4.4,5.32,4.63
655906773996248534,91,37,4,2023-03-04,2025-06-14,4.97,4.98,4.98,4.99,4.99,4.89,3.26,4.88
656032332287764095,30,6,0,2022-07-30,2024-12-27,4.67,4.67,4.93,4.73,4.73,4.7,0.85,4.43
656462723886486717,40,3,1,2022-07-03,2025-05-21,4.65,4.75,4.8,4.9,4.93,4.88,1.11,4.73
656627466463606133,26,0,0,2022-07-05,2023-04-02,4.85,4.96,4.92,4.96,4.96,4.81,0.72,4.85
657153050670184247,110,31,3,2022-08-15,2025-06-09,4.83,4.87,4.8,4.94,4.85,4.94,3.18,4.76
657384860783290469,112,30,3,2022-07-05,2025-06-02,4.92,4.93,4.91,4.99,4.99,4.77,3.11,4.77
657489769932984922,101,30,1,2022-07-04,2025-05-19,4.82,4.89,4.83,4.89,4.95,4.95,2.81,4.75
658024862673549775,38,4,0,2022-07-09,2025-05-11,4.68,4.71,4.71,5.0,4.79,4.84,1.06,4.76
658748212469247392,174,24,7,2022-07-05,2025-06-12,4.94,4.93,4.93,4.95,4.91,4.99,4.84,4.81
658812085073289768,7,0,0,2022-08-22,2023-07-17,5.0,5.0,4.86,5.0,5.0,4.71,0.2,5.0
658824327401627709,86,30,3,2022-07-05,2025-06-02,4.88,4.9,4.95,4.95,4.94,4.76,2.39,4.79
658841925262482886,203,67,5,2022-07-12,2025-06-15,4.98,4.98,4.98,4.92,5.0,4.98,5.68,4.92
659433561381337372,206,60,3,2022-08-01,2025-06-05,4.9,4.91,4.89,4.95,4.99,4.88,5.87,4.87
659434497737025789,3,1,0,2022-08-20,2025-05-02,4.0,4.33,4.0,4.67,4.33,4.33,0.09,4.33
659745715204713663,138,46,3,2022-07-05,2025-06-12,4.79,4.8,4.76,4.8,4.83,4.86,3.84,4.7
659964709164200621,2,0,0,2022-12-31,2024-05-01,5.0,5.0,4.5,4.0,4.5,4.5,0.07,4.5
659967211112318971,1,0,0,2023-08-06,2023-08-06,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
660361947280474796,121,45,3,2022-07-05,2025-06-12,4.83,4.83,4.88,4.91,4.96,4.6,3.36,4.67
660799933002361415,20,0,0,2022-10-10,2024-05-19,5.0,5.0,4.95,5.0,5.0,4.85,0.61,4.9
660922786043660705,144,50,8,2023-04-08,2025-06-09,4.9,4.94,4.9,4.96,4.97,4.82,5.39,4.85
661099558681860968,89,28,3,2022-08-20,2025-06-05,4.83,4.89,4.92,4.94,4.9,4.51,2.58,4.76
661121154118134381,81,9,0,2022-07-09,2025-04-18,4.85,4.85,4.81,4.96,4.94,4.52,2.26,4.78
661250682298355090,0,0,0,,,,,,,,,,
661413836350118166,151,39,3,2022-07-18,2025-06-13,4.93,4.91,4.95,4.96,4.93,4.83,4.25,4.89
661470761900023352,219,73,9,2022-07-12,2025-06-15,4.9,4.85,4.87,4.93,4.94,4.84,6.13,4.79
662243699702594697,98,34,3,2022-10-09,2025-06-12,4.76,4.77,4.62,4.87,4.94,4.95,2.99,4.7
662279537920006359,134,41,3,2022-07-12,2025-06-12,4.84,4.85,4.88,4.92,4.96,4.68,3.75,4.83
663803029478294826,8,5,1,2022-11-27,2025-05-31,4.5,4.63,4.75,4.88,5.0,5.0,0.26,4.38
664590566544874412,118,27,1,2022-07-25,2025-05-18,4.88,4.93,4.88,4.93,4.95,4.96,3.34,4.69
665725318576268686,96,25,4,2022-07-17,2025-06-07,4.93,4.96,4.98,4.95,4.98,4.83,2.7,4.84
666077513795049766,12,1,0,2022-10-23,2024-11-01,4.42,4.42,3.92,4.58,4.67,4.67,0.37,4.25
666655112214409662,29,11,3,2022-10-25,2025-06-02,4.93,4.93,4.93,5.0,4.93,4.9,0.9,4.9
667170571293326090,65,16,3,2022-07-23,2025-06-15,4.74,4.86,4.86,4.8,4.92,4.51,1.84,4.74
667249622070432340,4,4,3,2025-04-14,2025-06-16,5.0,5.0,5.0,5.0,5.0,4.75,1.85,5.0
667579843214275242,9,5,1,2022-09-15,2025-06-07,4.67,4.67,4.22,4.89,5.0,4.89,0.27,4.67
668216746657330751,12,7,0,2022-10-16,2025-04-30,4.58,4.42,4.25,4.92,4.67,4.67,0.37,4.25
668221732285104475,10,6,0,2022-08-25,2025-05-14,4.8,4.7,4.7,4.9,4.8,4.9,0.29,4.6
668674687044712287,4,2,0,2022-10-08,2025-04-13,4.75,4.75,4.75,5.0,5.0,5.0,0.12,5.0
669021062996741554,100,31,3,2022-08-14,2025-06-14,4.78,4.8,4.86,4.84,4.93,4.21,2.89,4.6
669477065389246587,45,9,3,2022-08-27,2025-06-16,4.78,4.82,4.91,4.82,4.84,4.71,1.32,4.73
669722774818819425,159,36,1,2022-09-10,2025-06-01,4.9,4.91,4.91,4.96,4.97,4.77,4.71,4.8
669730022865641497,153,63,8,2022-10-02,2025-06-16,4.95,4.98,4.97,4.99,4.99,4.99,4.64,4.9
670171588062947665,0,0,0,,,,,,,,,,
671630816830978834,79,38,4,2023-06-22,2025-06-16,4.85,4.9,4.86,4.92,4.95,4.87,3.26,4.87
672047161860884141,69,17,3,2022-08-08,2025-06-10,4.65,4.72,4.81,4.91,4.86,4.8,1.98,4.72
672684674197361763,41,19,3,2023-07-16,2025-06-02,4.85,4.9,4.83,4.93,4.85,4.44,1.75,4.76
673779294707565995,50,31,0,2022-07-24,2025-05-17,4.8,4.82,4.84,4.7,4.86,4.62,1.42,4.6
674531915619660561,70,24,1,2022-07-31,2025-05-19,4.77,4.87,4.73,4.79,4.9,4.43,1.99,4.66
675338144945655256,154,44,3,2022-07-28,2025-06-09,4.94,4.94,4.9,4.95,4.97,4.81,4.38,4.81
675507939042565848,86,31,5,2023-03-02,2025-06-16,4.91,4.92,4.85,4.94,5.0,4.81,3.08,4.84
675514391806265843,220,46,5,2022-08-08,2025-06-12,4.49,4.59,4.6,4.72,4.73,3.8,6.32,4.37
677505276715372899,136,44,2,2022-10-21,2025-05-28,4.79,4.85,4.9,4.92,4.86,4.8,4.2,4.7
678282563750562445,225,69,8,2022-08-09,2025-06-11,4.93,4.93,4.94,4.95,4.97,4.86,6.47,4.89
678282890096185451,97,23,4,2022-08-11,2025-06-08,4.97,4.98,4.97,4.98,4.98,4.86,2.79,4.91
678363560464655996,90,19,0,2022-07-31,2025-04-30,4.94,4.96,4.99,4.99,4.96,4.72,2.56,4.88
679284588506416995,15,3,1,2022-09-21,2025-06-08,4.6,4.53,4.87,4.53,4.67,4.0,0.45,4.33
679651980063094778,15,12,2,2024-04-13,2025-06-13,4.93,5.0,5.0,5.0,5.0,4.87,1.04,4.8
679930638034249498,28,28,8,2025-03-15,2025-06-13,4.96,5.0,5.0,5.0,5.0,4.93,8.84,4.86
681136513198395827,3,1,0,2023-06-25,2025-01-25,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
682042241650530176,72,24,2,2022-10-01,2025-06-16,4.99,4.96,5.0,4.97,4.99,4.78,2.18,4.89
683315835035916402,114,53,1,2022-10-09,2025-06-11,4.94,4.91,4.94,4.95,4.97,4.71,3.48,4.85
683590767680041261,216,71,7,2022-08-16,2025-06-17,4.93,4.93,4.9,4.95,4.97,4.71,6.25,4.86
684120699841253560,56,2,0,2022-08-06,2024-12-20,4.93,4.91,4.88,4.93,4.91,4.79,1.6,4.88
684631559769919257,20,4,0,2022-09-30,2024-12-28,4.85,4.65,4.6,4.95,4.95,4.85,0.6,4.7
684879089928454819,109,35,3,2022-08-24,2025-05-25,4.47,4.46,4.31,4.83,4.75,4.75,3.18,4.41
685354329858925275,80,27,3,2023-02-19,2025-06-09,4.91,4.95,4.96,4.98,5.0,4.96,2.82,4.86
687666471274302102,100,35,0,2022-08-16,2025-04-25,4.7,4.77,4.53,4.94,4.91,4.86,2.89,4.66
687944945731659246,73,16,4,2022-08-14,2025-06-09,4.81,4.88,4.95,4.89,4.92,4.71,2.11,4.56
688213166348606844,19,7,1,2022-12-28,2025-05-26,5.0,5.0,5.0,5.0,5.0,4.95,0.63,4.79
689193730412483484,141,50,3,2022-09-30,2025-06-13,4.87,4.86,4.87,4.96,4.91,4.93,4.26,4.79
689529531023825326,1,1,0,2025-01-17,2025-01-17,5.0,5.0,4.0,5.0,4.0,5.0,0.2,5.0
689648967638390546,292,81,5,2022-08-19,2025-06-02,4.79,4.8,4.71,4.91,4.84,4.67,8.47,4.72
689983161944901459,11,4,1,2022-10-10,2025-05-31,5.0,4.91,4.82,5.0,5.0,4.82,0.34,4.73
690665383605022888,5,0,0,2022-10-13,2023-08-16,4.8,5.0,5.0,5.0,4.8,5.0,0.15,4.8
690721541845947142,0,0,0,,,,,,,,,,
691335397350159021,144,34,5,2022-08-14,2025-06-02,4.72,4.75,4.83,4.75,4.74,4.78,4.16,4.64
691406740253424509,95,95,11,2024-06-22,2025-06-16,4.73,4.85,4.6,4.82,4.84,4.46,7.89,4.75
691407010648484935,20,8,1,2022-09-28,2025-06-13,4.4,4.7,4.55,4.75,4.55,4.9,0.6,4.4
691450715026092671,2,0,0,2022-12-20,2024-05-15,5.0,5.0,5.0,5.0,5.0,5.0,0.07,5.0
692732438012159081,7,5,0,2022-11-04,2025-02-02,4.86,4.86,4.71,5.0,5.0,4.86,0.22,4.57
694183718561551453,3,3,1,2024-07-27,2025-06-01,3.67,3.67,3.67,5.0,4.0,3.67,0.28,3.67
694192892346316699,38,10,1,2022-12-26,2025-05-26,4.79,4.87,4.84,4.92,4.92,4.79,1.26,4.71
694934178052088753,115,40,4,2022-08-24,2025-06-13,4.77,4.85,4.88,4.81,4.86,4.97,3.35,4.7
695050496892737436,41,1,0,2022-09-07,2024-08-03,4.88,4.83,4.95,4.93,4.93,4.88,1.21,4.8
695055729181381409,369,113,7,2022-09-02,2025-06-02,4.81,4.88,4.8,4.88,4.96,4.79,10.85,4.74
695498988108973071,53,26,0,2022-08-27,2025-05-17,4.89,4.85,4.74,4.96,5.0,4.94,1.55,4.79
695509365725974632,63,20,0,2022-09-09,2025-04-22,4.92,4.95,4.92,4.97,5.0,4.92,1.87,4.84
696543511714572728,1,0,0,2023-07-25,2023-07-25,5.0,5.0,5.0,5.0,5.0,4.0,0.04,4.0
697199460466531156,82,32,6,2022-09-05,2025-06-10,4.93,4.94,4.96,4.96,4.98,4.83,2.42,4.88
697784363373346129,87,29,2,2022-09-18,2025-05-27,4.89,4.9,4.93,4.92,4.97,4.94,2.6,4.85
698379870539115046,9,0,0,2022-10-09,2024-04-07,4.78,5.0,5.0,4.89,4.89,4.67,0.27,4.78
698637647651622607,56,34,4,2022-09-27,2025-06-09,4.68,4.82,4.71,4.68,4.84,4.45,1.69,4.64
699167527674574132,168,57,9,2022-09-10,2025-06-16,4.98,4.99,4.96,4.98,4.99,4.98,4.98,4.96
699251603721965400,5,4,0,2022-10-30,2024-12-31,4.6,4.8,5.0,4.6,4.8,4.2,0.16,4.4
699307112492653083,43,12,4,2022-10-23,2025-06-16,4.84,4.81,4.81,4.91,4.95,4.72,1.33,4.65
700155225423310092,12,3,0,2022-10-22,2025-04-15,4.75,4.92,4.67,4.83,5.0,4.67,0.37,4.67
700545420713091067,86,24,3,2022-09-16,2025-06-05,4.67,4.77,4.69,4.86,4.71,4.52,2.56,4.53
702226872782628063,59,21,1,2022-09-21,2025-06-06,4.98,4.98,4.92,5.0,4.98,4.86,1.77,4.92
702339578186690712,13,2,0,2023-01-21,2024-12-15,4.92,4.85,4.92,5.0,4.92,5.0,0.44,4.77
703018144472004125,83,24,3,2022-10-02,2025-06-02,4.71,4.73,4.83,4.88,4.87,4.65,2.52,4.57
703019956621672296,93,32,6,2023-02-12,2025-06-16,4.83,4.91,4.88,4.97,4.94,4.68,3.26,4.8
703403859685391523,104,41,5,2022-10-01,2025-06-12,5.0,5.0,5.0,4.99,5.0,5.0,3.15,4.93
704311851709231348,23,6,0,2022-10-02,2025-03-31,4.91,4.83,4.78,4.91,4.96,4.96,0.7,4.78
705262593266969561,110,30,1,2022-09-05,2025-06-02,4.91,4.85,4.86,4.92,4.95,4.7,3.24,4.77
705307910480790712,102,31,2,2022-09-05,2025-06-01,4.74,4.84,4.78,4.75,4.89,4.82,3.01,4.71
705873471261878616,49,18,2,2022-10-04,2025-06-08,4.63,4.73,4.71,4.47,4.82,3.98,1.49,4.51
707120189234346526,93,24,6,2022-09-23,2025-06-16,4.95,4.97,4.96,4.94,4.98,4.73,2.79,4.88
707337923770067902,29,7,1,2022-10-24,2025-06-08,4.59,4.38,4.52,4.69,4.45,4.21,0.9,4.52
707947878902457601,106,28,3,2022-10-01,2025-06-14,4.94,4.91,4.9,4.77,4.93,4.81,3.21,4.84
708195708019714974,13,0,0,2023-01-02,2024-06-10,4.62,4.62,4.69,4.54,4.62,4.15,0.43,4.54
708441725512940825,141,41,2,2022-10-02,2025-06-15,4.96,4.97,4.83,4.99,4.99,4.99,4.27,4.96
708841189910088816,180,76,4,2022-11-11,2025-06-13,4.84,4.86,4.89,4.92,4.95,4.97,5.68,4.76
709463021513262423,110,35,1,2022-10-17,2025-06-03,4.85,4.91,4.86,4.95,4.95,4.85,3.38,4.83
709482163047523246,59,2,0,2022-10-11,2024-09-16,4.95,4.95,4.98,4.97,4.98,4.83,1.8,4.83
710395126036594581,18,5,1,2023-11-05,2025-06-09,4.67,4.83,4.56,4.83,5.0,4.83,0.91,4.89
711484349428444114,16,6,1,2022-10-13,2025-05-26,4.75,5.0,4.88,5.0,4.94,4.81,0.49,4.5
711489752620276616,3,1,0,2022-09-18,2025-01-21,5.0,5.0,5.0,5.0,5.0,5.0,0.09,4.33
712198248397094572,53,0,0,2022-11-19,2024-02-25,4.15,4.25,4.51,3.83,4.13,4.53,1.69,4.21
712240302212872635,1,1,0,2025-02-03,2025-02-03,5.0,5.0,5.0,5.0,5.0,5.0,0.22,4.0
712374959745150332,111,35,0,2022-09-26,2025-05-13,4.77,4.81,4.86,4.9,4.94,4.76,3.34,4.74
714651306276662608,134,44,3,2022-10-24,2025-06-09,4.88,4.93,4.76,4.96,4.95,4.81,4.15,4.78
715132636624165965,30,7,2,2023-03-16,2025-06-15,4.93,4.93,4.93,4.97,4.97,4.87,1.09,4.93
715719805225889970,20,0,0,2022-12-29,2023-07-23,4.65,4.65,4.65,4.8,4.85,4.5,0.67,4.4
716213843783423190,52,9,0,2022-10-15,2025-02-28,4.77,4.81,4.81,4.85,4.9,4.58,1.6,4.75
716481648372058877,4,1,0,2022-10-20,2024-08-03,5.0,5.0,4.75,5.0,5.0,5.0,0.12,4.5
716628755294869721,39,23,2,2023-02-07,2025-06-14,4.92,4.9,4.97,4.87,4.9,5.0,1.36,4.74
717251577403124204,41,0,0,2022-09-21,2024-06-11,4.83,4.88,4.85,4.93,4.85,4.59,1.23,4.66
718121685240518779,1,0,0,2023-04-20,2023-04-20,2.0,1.0,1.0,3.0,2.0,2.0,0.04,2.0
718751535515325844,136,40,4,2022-10-10,2025-06-08,4.93,4.98,4.95,4.96,4.98,4.88,4.15,4.84
719065428939405498,3,0,0,2023-01-06,2023-12-20,4.0,4.33,4.0,5.0,5.0,4.33,0.1,4.33
719678905731927939,0,0,0,,,,,,,,,,
720440206382753187,4,1,0,2023-04-08,2024-07-10,4.75,5.0,3.75,4.75,5.0,4.25,0.15,4.5
720449168088985754,76,25,3,2022-10-22,2025-06-08,4.89,4.87,4.88,4.96,4.97,4.17,2.35,4.74
720493749962765642,18,2,0,2023-03-04,2025-04-12,4.72,4.72,4.72,4.89,4.78,4.78,0.65,4.78
720522875946516994,6,2,0,2022-12-22,2024-08-10,4.5,4.5,4.83,4.67,4.83,3.83,0.2,4.33
723011473004142690,0,0,0,,,,,,,,,,
723020252997289736,27,0,0,2023-06-07,2023-11-27,4.81,4.78,4.78,4.89,4.81,4.96,1.09,4.67
723981167518559592,98,41,3,2022-12-19,2025-06-14,4.99,5.0,4.97,5.0,5.0,4.96,3.22,4.97
724070642390907118,21,5,1,2022-10-16,2025-06-09,4.81,4.95,4.81,4.86,5.0,4.48,0.65,4.9
725566997671992517,68,38,2,2023-10-15,2025-06-16,4.63,4.69,4.6,4.82,4.82,4.47,3.33,4.63
726010190322703341,33,20,0,2024-02-18,2025-04-14,4.82,4.67,4.79,4.85,4.85,4.94,2.04,4.73
726195300926318231,52,24,2,2023-01-12,2025-06-12,4.96,5.0,4.96,4.79,4.98,4.81,1.76,4.85
726199037925351013,115,28,2,2022-10-12,2025-06-09,4.87,4.9,4.9,4.98,4.93,4.76,3.52,4.82
726895154396322806,127,50,7,2022-10-10,2025-06-11,4.81,4.83,4.85,4.88,4.91,4.91,3.88,4.75
726920545177005206,20,0,0,2022-11-07,2024-06-15,4.95,5.0,5.0,5.0,5.0,5.0,0.63,4.85
727599291647755340,135,48,6,2022-10-23,2025-06-16,4.98,4.99,4.96,4.99,4.99,4.93,4.18,4.89
728023437924039960,184,60,3,2022-11-14,2025-06-09,4.97,4.98,4.91,4.99,4.97,4.97,5.83,4.91
728346485754606443,63,26,3,2023-05-15,2025-06-09,4.7,4.7,4.59,4.92,4.92,4.41,2.47,4.63
729100606757697884,52,15,2,2022-11-07,2025-06-16,4.69,4.81,4.73,4.96,4.87,4.92,1.64,4.65
729293631284870699,4,0,0,2022-12-02,2023-07-27,4.75,4.5,4.5,4.75,5.0,4.0,0.13,4.5
729590022712271480,23,0,0,2022-10-30,2024-04-09,4.87,4.87,5.0,4.91,4.96,4.78,0.72,4.96
729846496062615280,98,41,5,2022-10-30,2025-06-08,4.84,4.9,4.72,4.89,4.89,4.76,3.06,4.81
730295129907087979,0,0,0,,,,,,,,,,
730381698103576847,93,29,3,2022-10-23,2025-05-30,4.91,4.89,4.99,4.99,4.98,4.95,2.88,4.88
731194008566699567,0,0,0,,,,,,,,,,
731220269166283754,157,61,7,2022-11-20,2025-06-16,4.83,4.85,4.62,4.88,4.9,4.61,5.01,4.81
731932732471153066,0,0,0,,,,,,,,,,
732489843692927210,125,33,1,2022-10-16,2025-06-15,4.77,4.76,4.86,4.86,4.99,4.48,3.84,4.74
733313892352170296,142,47,5,2023-01-16,2025-06-09,4.96,4.95,4.99,4.98,4.96,4.89,4.82,4.92
734227486139926823,33,2,0,2022-11-19,2024-07-10,4.82,4.88,4.94,4.88,4.88,4.97,1.05,4.76
734235590770298593,46,23,0,2023-04-08,2025-05-02,4.74,4.78,4.63,4.98,4.93,4.98,1.72,4.57
734913861543707592,82,25,3,2023-01-15,2025-06-07,4.98,4.99,5.0,4.99,5.0,4.87,2.78,4.88
735029033670285185,98,55,2,2022-10-27,2025-06-11,4.58,4.62,4.67,4.78,4.86,4.55,3.05,4.6
735637427523153797,47,6,1,2022-10-28,2025-06-02,4.68,4.79,4.68,4.85,4.87,4.91,1.46,4.64
736290772669199091,74,20,0,2022-10-21,2025-03-09,4.85,4.86,4.81,4.96,4.97,4.91,2.29,4.65
736479942804253205,24,10,0,2022-11-29,2025-04-21,4.79,4.92,4.67,4.79,4.96,4.92,0.77,4.75
737238036543020174,1,1,0,2024-08-28,2024-08-28,5.0,5.0,5.0,5.0,5.0,5.0,0.1,5.0
738361667480274974,11,4,0,2022-12-03,2025-01-08,4.36,4.27,4.18,4.55,4.82,3.45,0.36,4.18
739004062806946142,27,0,0,2022-11-07,2023-08-26,4.67,4.78,4.81,4.67,4.81,4.81,0.85,4.67
739051786319490848,113,42,5,2022-10-23,2025-06-06,4.91,4.9,4.91,4.94,4.97,4.75,3.5,4.85
739109795087394591,2,2,0,2024-11-20,2025-04-02,5.0,5.0,5.0,5.0,5.0,5.0,0.29,5.0
740130764927616686,78,24,2,2022-10-23,2025-05-25,4.87,4.88,4.87,4.92,4.94,4.88,2.41,4.74
